db2 "INSERT INTO EXPEDIENTE VALUES ('4075368045','13682707R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368046','14298824Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368047','36182954R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368048','25112152H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368049','20437306P','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368050','20733321U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368051','44544024Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368052','28016153C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368053','32996157W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368054','28327216C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368055','34181184N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368056','31954784Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368057','26481434V','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368058','43910306M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368059','10937050Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368060','45420172Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368061','13788735X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368062','44333566J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368063','19177981X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368064','31532540Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368065','16206771X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368066','16927175K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368067','15582749E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368068','28413442R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368069','22768100U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368070','23589666D','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368071','16894948Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368072','29977877E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368073','36808651L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368074','32132079C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368075','29553035K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368076','41845330W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368077','48850787R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368078','49023253K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368079','46762140K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368080','22372379T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368081','34641165F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368082','15402167F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368083','45464540C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368084','32188171N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368085','39650980H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368086','33293266G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368087','42312371U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368088','17025667Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368089','25570734Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368090','16281609U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368091','17254497V','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368092','16332718G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368093','29500903R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368094','41828729L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368095','44709426K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368096','39058516H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368097','34990031G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368098','17928388X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368099','37826949O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368100','10382590F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368101','31428664T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368102','15197043Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368103','23330345T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368104','20892202R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368105','33178157K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368106','20304760O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368107','26419166E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368108','17491360U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368109','32692192Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368110','38303889W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368111','28053880Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368112','41634884D','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368113','25205818Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368114','25052505T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368115','10068204O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368116','43422679Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368117','19312462E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368118','49189722N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368119','41664484H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368120','38727246N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368121','46092230J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368122','45913793G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368123','28916618J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368124','47205292J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368125','17563343U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368126','25397711J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368127','17868764I','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368128','40458399D','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368129','40533683C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368130','28330620E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368131','38849506U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368132','32778035U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368133','48017520F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368134','27248280K','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368135','17300089R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368136','46556690A','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368137','28058622J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368138','13087497X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368139','27709551S','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368140','47301639E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368141','48586170I','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368142','47602588Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368143','23224305T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368144','39182062Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368145','14436241Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368146','41283214G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368147','33282048O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368148','49854596O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368149','25090261A','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368150','45458497L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368151','34739837D','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368152','23928238U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368153','17124304F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368154','15576818Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368155','44553232M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368156','30734992X','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368157','17116428J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368158','49042442R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368159','37088510T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368160','25731450A','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368161','23004701W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368162','14229747B','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368163','19227810B','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368164','45520160G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368165','15636338L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368166','12122877Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368167','41370908S','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368168','19411669E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368169','19030639Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368170','47183464Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368171','29850812E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368172','43911352L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368173','43665157Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368174','45539929E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368175','43248004Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368176','30597337N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368177','43514586C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368178','15366164M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368179','15863657F','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368180','45640603T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368181','46967865J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368182','20521943Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368183','49401007A','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368184','43299869O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368185','41340747B','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368186','48692790H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368187','34262172L','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368188','19271607Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368189','16357275S','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368190','14557326Q','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368191','24895038W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368192','18160948H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368193','26194052U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
